date_time,air_pollution_index
2018-08-07 04:00:00,150.2183839464359
2018-08-07 05:00:00,141.49914470430545
2018-08-07 06:00:00,163.21342861115187
2018-08-07 06:00:00,156.6163471702568
2018-08-07 10:00:00,159.15353090328983
2018-08-07 11:00:00,157.33555511315424
2018-08-07 11:00:00,142.39420147998422
2018-08-07 12:00:00,159.17572572466386
2018-08-07 12:00:00,151.240750130312
2018-08-07 13:00:00,153.92590488071062
2018-08-07 13:00:00,154.037774992599
2018-08-07 13:00:00,159.4590561388249
2018-08-07 14:00:00,154.82233442721457
2018-08-07 14:00:00,155.63549677768052
2018-08-07 15:00:00,130.32618339581572
2018-08-07 15:00:00,149.45923470602838
2018-08-07 16:00:00,149.31361067807003
2018-08-07 17:00:00,157.09092383313225
2018-08-07 18:00:00,149.28829030603146
2018-08-07 19:00:00,162.58117473371078
2018-08-07 20:00:00,140.69734922059504
2018-08-07 21:00:00,144.87248024667042
2018-08-07 22:00:00,156.94649487117303
2018-08-07 23:00:00,145.6568329282649
2018-08-08 00:00:00,154.61427408263458
2018-08-08 01:00:00,157.35610928621696
2018-08-08 02:00:00,168.54050861430744
2018-08-08 02:00:00,151.25137959893974
2018-08-08 03:00:00,125.71010631067249
2018-08-08 04:00:00,136.83391906754494
2018-08-08 04:00:00,154.0463184970164
2018-08-08 05:00:00,156.68435970848358
2018-08-08 06:00:00,143.17163589478335
2018-08-08 07:00:00,152.58969290628403
2018-08-08 08:00:00,166.37812230250805
2018-08-08 09:00:00,156.21460541480968
2018-08-08 10:00:00,153.2790054747115
2018-08-08 11:00:00,159.47027855300297
2018-08-08 12:00:00,151.58374684788438
2018-08-08 13:00:00,154.9851295489171
2018-08-08 14:00:00,143.0660645006548
2018-08-08 15:00:00,152.49307520223866
2018-08-08 16:00:00,156.01208723221538
2018-08-08 17:00:00,153.52285577081963
2018-08-08 18:00:00,154.89546561636283
2018-08-08 19:00:00,155.12175490315138
2018-08-08 20:00:00,153.99672770962914
2018-08-08 21:00:00,160.01374494495155
2018-08-08 22:00:00,147.20129107924345
2018-08-08 23:00:00,161.61285815737577
2018-08-09 00:00:00,156.00779868544234
2018-08-09 01:00:00,166.41425022082277
2018-08-09 02:00:00,152.4846510146244
2018-08-09 02:00:00,165.8846850074076
2018-08-09 03:00:00,124.84130007169624
2018-08-09 03:00:00,164.3167753215412
2018-08-09 04:00:00,133.8626843599388
2018-08-09 04:00:00,137.87997065347375
2018-08-09 05:00:00,134.18436252301765
2018-08-09 05:00:00,156.0388388480119
2018-08-09 06:00:00,150.48498646415774
2018-08-09 06:00:00,152.627775954564
2018-08-09 07:00:00,159.65470024259315
2018-08-09 07:00:00,148.42381064899774
2018-08-09 08:00:00,160.02136288299735
2018-08-09 08:00:00,155.2053129447074
2018-08-09 09:00:00,153.6754882647562
2018-08-09 10:00:00,150.95078208080187
2018-08-09 11:00:00,156.42447193307999
2018-08-09 12:00:00,145.13181023490597
2018-08-09 13:00:00,149.92535570344762
2018-08-09 14:00:00,155.65712570191812
2018-08-09 15:00:00,154.7814387071286
2018-08-09 16:00:00,162.5520639316311
2018-08-09 17:00:00,161.58185300791172
2018-08-09 18:00:00,161.3914510307793
2018-08-09 19:00:00,152.2500756470861
2018-08-09 20:00:00,141.15091897245853
2018-08-09 21:00:00,154.59188900283118
2018-08-09 22:00:00,158.74156469988992
2018-08-09 23:00:00,149.1174538111529
2018-08-10 00:00:00,163.20373035673296
2018-08-10 01:00:00,164.02842857741473
2018-08-10 02:00:00,120.05607262687995
2018-08-10 03:00:00,156.16974254659544
2018-08-10 04:00:00,165.62348205354604
2018-08-10 05:00:00,166.11089449232182
2018-08-10 05:00:00,158.86279631318178
2018-08-10 06:00:00,149.682261087707
2018-08-10 07:00:00,152.98519768321088
2018-08-10 08:00:00,161.46139641424827
2018-08-10 09:00:00,156.42447193307999
2018-08-10 10:00:00,172.69776003146768
2018-08-10 11:00:00,151.83694392460615
2018-08-10 12:00:00,157.02778447271086
2018-08-10 13:00:00,151.00566308003243
2018-08-10 14:00:00,155.88877771156555
2018-08-10 15:00:00,148.04170437380594
2018-08-10 16:00:00,142.32184283457318
2018-08-10 17:00:00,173.04141148773087
2018-08-10 18:00:00,169.16136881434718
2018-08-10 19:00:00,155.28663861292134
2018-08-10 20:00:00,141.68397455398673
2018-08-10 21:00:00,159.67288272416792
2018-08-10 22:00:00,158.23513373633153
2018-08-10 23:00:00,160.7727724933914
2018-08-11 00:00:00,149.18830540422903
2018-08-11 01:00:00,158.21092048460937
2018-08-11 02:00:00,154.96830523105524
2018-08-11 03:00:00,163.66523766117731
2018-08-11 03:00:00,153.8715430286543
2018-08-11 04:00:00,163.40154894284214
2018-08-11 05:00:00,138.9324817792313
2018-08-11 05:00:00,147.10296554951447
2018-08-11 05:00:00,139.68771136805975
2018-08-11 06:00:00,158.27013857177974
2018-08-11 07:00:00,157.46691507826418
2018-08-11 07:00:00,155.4485207663209
2018-08-11 08:00:00,151.68262134617643
2018-08-11 09:00:00,153.9640110914911
2018-08-11 10:00:00,144.5230230036887
2018-08-11 11:00:00,169.6305584582319
2018-08-11 12:00:00,154.1455627389865
2018-08-11 13:00:00,159.1523496587439
2018-08-11 14:00:00,170.77420593081237
2018-08-11 15:00:00,170.03237945795078
2018-08-11 16:00:00,164.19397097547886
2018-08-11 17:00:00,160.3776848421756
2018-08-11 18:00:00,150.31621798219203
2018-08-11 19:00:00,155.53251314366744
2018-08-11 20:00:00,170.9085080602702
2018-08-11 21:00:00,154.3018607407955
2018-08-11 22:00:00,148.59502646998558
2018-08-11 23:00:00,157.29606064500663
2018-08-11 23:00:00,155.2864266131712
2018-08-12 00:00:00,146.600274633262
2018-08-12 01:00:00,168.70857181512363
2018-08-12 01:00:00,165.75607554733975
2018-08-12 02:00:00,170.55306392957814
2018-08-12 03:00:00,166.49599098786453
2018-08-12 03:00:00,162.24155602904838
2018-08-12 04:00:00,161.12266693740386
2018-08-12 04:00:00,160.52577779666308
2018-08-12 05:00:00,160.74099851957845
2018-08-12 06:00:00,138.7979411361494
2018-08-12 06:00:00,168.5063350280884
2018-08-12 07:00:00,157.00713652392588
2018-08-12 07:00:00,134.7114741666265
2018-08-12 08:00:00,154.97145194551442
2018-08-12 08:00:00,155.8026517071239
2018-08-12 09:00:00,159.03211704146315
2018-08-12 09:00:00,170.99898096472583
2018-08-12 10:00:00,150.1827469081803
2018-08-12 11:00:00,156.2787353313371
2018-08-12 12:00:00,150.52878662126898
2018-08-12 13:00:00,161.589234433681
2018-08-12 14:00:00,151.2919383772676
2018-08-12 15:00:00,169.9307206037496
2018-08-12 16:00:00,156.3421257141469
2018-08-12 17:00:00,165.4457304719401
2018-08-12 18:00:00,141.85496287614143
2018-08-12 19:00:00,151.53618680238273
2018-08-12 20:00:00,166.16255960124107
2018-08-12 21:00:00,152.0615916917436
2018-08-12 22:00:00,151.80284704757904
2018-08-12 23:00:00,148.7977602931101
2018-08-13 00:00:00,148.7425259598285
2018-08-13 01:00:00,157.5576716778401
2018-08-13 02:00:00,168.44741184329908
2018-08-13 03:00:00,160.98313795375844
2018-08-13 04:00:00,151.37907000528006
2018-08-13 05:00:00,176.29322830655292
2018-08-13 06:00:00,129.91347452298524
2018-08-13 07:00:00,151.24713800001052
2018-08-13 08:00:00,145.446693166073
2018-08-13 09:00:00,158.95091005215258
2018-08-13 10:00:00,152.02457733877063
2018-08-13 11:00:00,144.6957544407945
2018-08-13 12:00:00,151.65025923324276
2018-08-13 13:00:00,168.45726701958404
2018-08-13 14:00:00,157.65961350573048
2018-08-13 15:00:00,144.50265021318475
2018-08-13 16:00:00,158.56926982031433
2018-08-13 17:00:00,157.0048213038607
2018-08-13 18:00:00,159.52570348021572
2018-08-13 19:00:00,160.3335463683206
2018-08-13 20:00:00,151.48279090378105
2018-08-13 21:00:00,164.85059305100725
2018-08-13 22:00:00,161.69538442636025
2018-08-13 23:00:00,155.07855935144974
2018-08-14 00:00:00,172.0535061259675
2018-08-14 01:00:00,159.48551640101962
2018-08-14 02:00:00,155.04514377015167
2018-08-14 03:00:00,160.68936578952037
2018-08-14 04:00:00,157.0820715802857
2018-08-14 05:00:00,181.5955548564627
2018-08-14 06:00:00,160.62859657919785
2018-08-14 07:00:00,160.27212892228283
2018-08-14 08:00:00,166.0613732436658
2018-08-14 09:00:00,161.07747628069527
2018-08-14 10:00:00,154.26873985471772
2018-08-14 11:00:00,157.21810891696236
2018-08-14 12:00:00,138.82740120392103
2018-08-14 13:00:00,150.4767198603006
2018-08-14 14:00:00,145.567445287164
2018-08-14 15:00:00,165.1456978221927
2018-08-14 16:00:00,176.31818408459668
2018-08-14 17:00:00,159.05063507552973
2018-08-14 18:00:00,149.00332869877107
2018-08-14 19:00:00,150.56262547412118
2018-08-14 20:00:00,141.96500351013452
2018-08-14 21:00:00,151.73395095289413
2018-08-14 22:00:00,145.75017009598736
2018-08-14 23:00:00,147.83129229155813
2018-08-15 00:00:00,168.76514190730552
2018-08-15 01:00:00,166.87979688569092
2018-08-15 02:00:00,147.5880250339471
2018-08-15 03:00:00,152.37943778199636
2018-08-15 04:00:00,160.68466027993279
2018-08-15 05:00:00,152.2371578522399
2018-08-15 06:00:00,143.71266805678331
2018-08-15 07:00:00,145.54790259401892
2018-08-15 08:00:00,142.81316253337368
2018-08-15 09:00:00,159.16800747861532
2018-08-15 10:00:00,165.32534244953266
2018-08-15 11:00:00,151.18348695437754
2018-08-15 12:00:00,152.04579018980428
2018-08-15 13:00:00,163.028811587976
2018-08-15 14:00:00,151.06574510910963
2018-08-15 15:00:00,158.26359683253722
2018-08-15 16:00:00,146.67689232892732
2018-08-15 17:00:00,142.38173105909732
2018-08-15 18:00:00,156.76155797929866
2018-08-15 19:00:00,133.72920787022022
2018-08-15 20:00:00,164.5508284078209
2018-08-15 21:00:00,148.17186925112892
2018-08-15 22:00:00,164.35864277463958
2018-08-15 23:00:00,154.9543938916667
2018-08-16 00:00:00,157.1866446299025
2018-08-16 01:00:00,166.42069189383665
2018-08-16 02:00:00,166.8230827400494
2018-08-16 03:00:00,156.78395415197792
2018-08-16 04:00:00,146.50993600044728
2018-08-16 05:00:00,153.64883990888117
2018-08-16 06:00:00,158.71042979876626
2018-08-16 07:00:00,143.89887743432303
2018-08-16 08:00:00,158.74960541740867
2018-08-16 09:00:00,159.02437728165216
2018-08-16 10:00:00,147.68256539900253
2018-08-16 11:00:00,165.94860265707368
2018-08-16 12:00:00,165.3789086897521
2018-08-16 13:00:00,162.89439902790218
2018-08-16 14:00:00,153.62998601269186
2018-08-16 15:00:00,155.29202800917403
2018-08-16 16:00:00,166.25563678536753
2018-08-16 16:00:00,161.40732275990223
2018-08-16 17:00:00,136.79091844229583
2018-08-16 18:00:00,182.29522893508025
2018-08-16 19:00:00,145.40244258216515
2018-08-16 20:00:00,159.75300423861378
2018-08-16 21:00:00,156.77849320125165
2018-08-16 22:00:00,145.35437117059047
2018-08-16 23:00:00,157.60162314703172
2018-08-17 00:00:00,149.57783020737114
2018-08-17 01:00:00,156.24922456114828
2018-08-17 02:00:00,173.1222635647256
2018-08-17 02:00:00,162.69734169423663
2018-08-17 03:00:00,152.01871956219827
2018-08-17 04:00:00,163.15021429532544
2018-08-17 05:00:00,161.23429723655892
2018-08-17 06:00:00,153.79227711817177
2018-08-17 07:00:00,146.24225520462457
2018-08-17 07:00:00,150.49229946773252
2018-08-17 08:00:00,157.02153715555087
2018-08-17 09:00:00,143.72176675717364
2018-08-17 10:00:00,156.21376633427982
2018-08-17 11:00:00,154.73167640456347
2018-08-17 12:00:00,144.8913487786984
2018-08-17 13:00:00,155.5101328725383
2018-08-17 14:00:00,155.25297703920833
2018-08-17 15:00:00,139.19905164298896
2018-08-17 16:00:00,143.16725988841372
2018-08-17 17:00:00,153.17719756197914
2018-08-17 18:00:00,165.438889245679
2018-08-17 19:00:00,168.1390548284107
2018-08-17 20:00:00,155.70048611239423
2018-08-17 21:00:00,139.219091170252
2018-08-17 22:00:00,160.38039590395616
2018-08-17 23:00:00,146.69929342693908
2018-08-18 00:00:00,158.43679185166576
2018-08-18 01:00:00,155.48380044087588
2018-08-18 02:00:00,160.62624796662442
2018-08-18 02:00:00,166.84146381142742
2018-08-18 03:00:00,155.60916155713906
2018-08-18 03:00:00,160.2011880962327
2018-08-18 04:00:00,160.14934534819176
2018-08-18 04:00:00,159.02744361484295
2018-08-18 05:00:00,152.58866119861617
2018-08-18 05:00:00,163.0615936934539
2018-08-18 06:00:00,142.57457317322485
2018-08-18 06:00:00,167.2703436434898
2018-08-18 07:00:00,164.8563599500575
2018-08-18 07:00:00,152.78514472000757
2018-08-18 08:00:00,155.9645301113983
2018-08-18 08:00:00,157.93098711312072
2018-08-18 09:00:00,135.394643796826
2018-08-18 09:00:00,131.6851301702703
2018-08-18 10:00:00,147.66321552389692
2018-08-18 10:00:00,160.6859770801079
2018-08-18 11:00:00,157.3621866389691
2018-08-18 12:00:00,157.46647945680917
2018-08-18 13:00:00,152.19690777358167
2018-08-18 14:00:00,172.96427746253224
2018-08-18 15:00:00,151.33889139100486
2018-08-18 16:00:00,155.75527938331325
2018-08-18 17:00:00,159.14523269323885
2018-08-18 18:00:00,166.09163013785815
2018-08-18 19:00:00,154.5381687712308
2018-08-18 20:00:00,152.4733086399045
2018-08-18 21:00:00,162.84994000039404
2018-08-18 22:00:00,157.64821921192225
2018-08-18 23:00:00,176.59873651869498
2018-08-19 00:00:00,152.28540449966113
2018-08-19 01:00:00,161.17384215146106
2018-08-19 02:00:00,158.2474629162648
2018-08-19 03:00:00,154.96914606236086
2018-08-19 04:00:00,143.62764626142385
2018-08-19 05:00:00,158.87606591060424
2018-08-19 06:00:00,157.87927221712033
2018-08-19 07:00:00,158.13497421563088
2018-08-19 08:00:00,150.76737213191123
2018-08-19 09:00:00,141.98295142876336
2018-08-19 10:00:00,156.38030372271305
2018-08-19 11:00:00,148.43570173712823
2018-08-19 12:00:00,154.45433776928164
2018-08-19 13:00:00,154.03151502656698
2018-08-19 14:00:00,161.47968957960597
2018-08-19 15:00:00,159.64136335812677
2018-08-19 16:00:00,163.03413629253996
2018-08-19 17:00:00,187.0341692220409
2018-08-19 18:00:00,159.321122458335
2018-08-19 19:00:00,168.18430976681967
2018-08-19 20:00:00,159.61424988856305
2018-08-19 21:00:00,146.2590503226293
2018-08-19 22:00:00,162.73751057584045
2018-08-19 23:00:00,150.23768791660856
2018-08-20 00:00:00,163.740000264977
2018-08-20 01:00:00,185.22765145417236
2018-08-20 02:00:00,163.28574776127488
2018-08-20 03:00:00,163.91343801068518
2018-08-20 04:00:00,163.19706823659976
2018-08-20 05:00:00,152.48291081480352
2018-08-20 05:00:00,166.58413589654003
2018-08-20 05:00:00,150.64530328305247
2018-08-20 05:00:00,157.36364464334414
2018-08-20 06:00:00,154.59234442372022
2018-08-20 07:00:00,151.1527850346275
2018-08-20 08:00:00,155.70644814229018
2018-08-20 08:00:00,153.24698001751884
2018-08-20 09:00:00,166.88650234858977
2018-08-20 09:00:00,155.25312158583782
2018-08-20 09:00:00,153.63886768703182
2018-08-20 10:00:00,137.6547032759046
2018-08-20 10:00:00,166.9914397929053
2018-08-20 10:00:00,151.31527881208245
2018-08-20 10:00:00,161.1515015360938
2018-08-20 11:00:00,166.5590993544056
2018-08-20 11:00:00,159.59686074810156
2018-08-20 11:00:00,160.62316932194867
2018-08-20 12:00:00,153.623371952506
2018-08-20 13:00:00,163.0630609339129
2018-08-20 14:00:00,154.9764328851232
2018-08-20 14:00:00,159.13938173014267
2018-08-20 15:00:00,159.3737096290306
2018-08-20 16:00:00,160.8648003311915
2018-08-20 16:00:00,148.43885266527903
2018-08-20 17:00:00,177.54554067539505
2018-08-20 17:00:00,151.24741596124682
2018-08-20 18:00:00,150.3216135653666
2018-08-20 19:00:00,142.97948235034258
2018-08-20 19:00:00,143.60078500621225
2018-08-20 20:00:00,157.33975068747912
2018-08-20 20:00:00,170.78122396773858
2018-08-20 21:00:00,150.153778083923
2018-08-20 22:00:00,142.93070643156153
2018-08-20 23:00:00,161.55960718850022
2018-08-21 00:00:00,161.08475139559272
2018-08-21 01:00:00,150.6811656485932
2018-08-21 02:00:00,156.26289004814683
2018-08-21 03:00:00,150.1311001076711
2018-08-21 04:00:00,123.60419049953042
2018-08-21 05:00:00,155.87747755607273
2018-08-21 06:00:00,141.08033716195732
2018-08-21 07:00:00,146.13530035118032
2018-08-21 08:00:00,150.32627958953515
2018-08-21 09:00:00,153.40926769420517
2018-08-21 10:00:00,155.63992382203796
2018-08-21 11:00:00,150.9268857775391
2018-08-21 12:00:00,147.9303390661021
2018-08-21 13:00:00,147.153219332211
2018-08-21 14:00:00,151.8709867250625
2018-08-21 15:00:00,145.38611215153028
2018-08-21 16:00:00,144.31107709909384
2018-08-21 17:00:00,157.28864792687298
2018-08-21 18:00:00,168.50758709366679
2018-08-21 19:00:00,156.6638947134737
2018-08-21 20:00:00,154.48046201839202
2018-08-21 21:00:00,152.10356176343942
2018-08-21 22:00:00,163.43636375860757
2018-08-21 23:00:00,152.15257994072576
2018-08-22 00:00:00,151.5210130418633
2018-08-22 01:00:00,168.01940822448515
2018-08-22 02:00:00,164.4861356279968
2018-08-22 03:00:00,155.72902788349177
2018-08-22 04:00:00,154.19438505192306
2018-08-22 05:00:00,171.82806376812545
2018-08-22 06:00:00,168.36621164715493
2018-08-22 07:00:00,158.73459767934207
2018-08-22 08:00:00,150.8014609355114
2018-08-22 09:00:00,148.8670217668515
2018-08-22 10:00:00,156.17578404383516
2018-08-22 11:00:00,164.7339100778527
2018-08-22 12:00:00,158.93744604146042
2018-08-22 13:00:00,147.70223194109894
2018-08-22 14:00:00,152.2105113563617
2018-08-22 15:00:00,152.2170293827803
2018-08-22 16:00:00,157.59651837180658
2018-08-22 17:00:00,155.7254079592391
2018-08-22 18:00:00,157.433719916409
2018-08-22 19:00:00,154.63892166177405
2018-08-22 20:00:00,161.3323853110599
2018-08-22 21:00:00,157.67861658607518
2018-08-22 22:00:00,153.14146289949304
2018-08-22 23:00:00,169.13676984673194
2018-08-23 00:00:00,167.4919114083011
2018-08-23 01:00:00,151.3690486184551
2018-08-23 03:00:00,147.740051994822
2018-08-23 04:00:00,141.46385657423335
2018-08-23 05:00:00,159.68409476776776
2018-08-23 06:00:00,156.4666646082336
2018-08-23 07:00:00,157.85335345266049
2018-08-23 08:00:00,153.543375214169
2018-08-23 09:00:00,157.95219836327658
2018-08-23 10:00:00,170.33586543417317
2018-08-23 11:00:00,150.62253508961984
2018-08-23 12:00:00,156.24254524807395
2018-08-23 13:00:00,158.33848753425278
2018-08-23 14:00:00,166.4040252850394
2018-08-23 15:00:00,165.07905635019242
2018-08-23 16:00:00,170.80130756059876
2018-08-23 17:00:00,160.38811776074226
2018-08-23 18:00:00,165.01119903490323
2018-08-23 19:00:00,143.0217370490033
2018-08-23 20:00:00,157.6605891971071
2018-08-23 21:00:00,169.8277408313924
2018-08-23 22:00:00,166.46216831757187
2018-08-23 23:00:00,169.66031475873157
2018-08-24 00:00:00,181.87206373825373
2018-08-24 01:00:00,161.01285303607645
2018-08-24 01:00:00,152.78508975977002
2018-08-24 02:00:00,159.61341913173848
2018-08-24 02:00:00,176.9343660831577
2018-08-24 03:00:00,170.19899080385446
2018-08-24 03:00:00,181.48494963281408
2018-08-24 03:00:00,155.51846240776973
2018-08-24 04:00:00,170.33309209660067
2018-08-24 04:00:00,156.08447336269109
2018-08-24 05:00:00,155.30538051604026
2018-08-24 05:00:00,159.3968496374381
2018-08-24 05:00:00,154.5032381864249
2018-08-24 06:00:00,158.7189082846168
2018-08-24 06:00:00,144.28204308902284
2018-08-24 06:00:00,162.59894421693872
2018-08-24 07:00:00,158.97279214857485
2018-08-24 07:00:00,164.47387298406886
2018-08-24 07:00:00,155.57475612105216
2018-08-24 07:00:00,160.3969804539464
2018-08-24 07:00:00,157.45430026087985
2018-08-24 08:00:00,151.91503500399625
2018-08-24 08:00:00,149.63170488209315
2018-08-24 08:00:00,161.07161353809784
2018-08-24 09:00:00,163.74367209846085
2018-08-24 09:00:00,158.2802886182447
2018-08-24 09:00:00,164.31850509138295
2018-08-24 09:00:00,149.9439520594089
2018-08-24 10:00:00,131.78209246211262
2018-08-24 10:00:00,134.88536299975598
2018-08-24 10:00:00,157.08464425464695
2018-08-24 11:00:00,142.6537506271465
2018-08-24 11:00:00,149.14403309365807
2018-08-24 11:00:00,155.24762980361703
2018-08-24 11:00:00,140.98984404303167
2018-08-24 12:00:00,154.21748028790765
2018-08-24 12:00:00,152.93036400089917
2018-08-24 12:00:00,146.66786705986326
2018-08-24 13:00:00,159.67309704788246
2018-08-24 13:00:00,170.68687440855837
2018-08-24 13:00:00,154.98289163715782
